"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
2021,"Tajikistan","TJK",9750064,4315.03220422043,5190,4.548,26.749,3.186,71.594,81.8940783642255,96.7572266689365,NA,NA,23.2,99.5654678344727,NA,4,NA,27.6
2021,"Tanzania","TZA",63588334,2850.61279296875,2800,6.222,36.21,4.726,66.201,59.3611707703099,30.4322467707954,NA,NA,NA,42.7433624267578,NA,3,NA,34.1
2021,"Thailand","THA",71601103,18855.0232726769,18180,7.922,8.999,1.331,78.715,99.9999979923494,99.0073170365443,94.0999984741211,0,6.3,100,NA,NA,NA,7.1
2021,"Timor-Leste","TLS",1320942,5553.05439354295,2900,7.233,24.944,3.149,67.737,85.5609144685612,57.3260257067829,NA,NA,NA,100,NA,3.5,NA,43.1
2021,"Togo","TGO",8644829,2357.67771676543,2360,8.168,31.856,4.257,61.619,69.9469819723585,19.06792823615,NA,NA,NA,55.7401161193848,NA,3.5,NA,43.4
2021,"Tonga","TON",106017,6778.50356937661,7160,6.97,23.045,3.237,70.986,98.7746885865332,95.042042135604,99.4000015258789,NA,NA,100,NA,3,NA,9.6
2021,"Trinidad and Tobago","TTO",1525663,25420.5249849412,25330,9.131,11.687,1.626,72.971,98.8751707692306,93.9152110121169,NA,NA,NA,100,NA,NA,NA,14.6
2021,"Tunisia","TUN",12262946,11471.4570183611,11170,7.884,16.093,2.086,73.772,96.9389930485919,97.4359812209206,NA,NA,16.6,99.9,NA,NA,NA,14
2021,"Turkiye","TUR",84775404,30452.0967157576,30060,6.398,14.678,1.889,76.032,97.0202954288979,99.2369861077686,NA,NA,NA,100,NA,NA,NA,7.7
2021,"Turkmenistan","TKM",6341855,NA,NA,6.585,21.592,2.667,69.264,99.9999996920262,99.8192560530609,NA,NA,NA,100,NA,NA,NA,35.8
2021,"Turks and Caicos Islands","TCA",45114,21803.14540346,21910,9.241,12.476,1.669,74.587,98.787653792082,93.1426986478971,NA,NA,NA,100,NA,NA,NA,3.8
2021,"Tuvalu","TUV",11204,5080.76437638519,6850,10.159,23.484,3.163,64.547,99.2371947931855,83.5372732672002,NA,NA,NA,99.6823654174805,NA,3,NA,18.1
2021,"Uganda","UGA",45853778,2478.82410137336,2440,5.877,36.795,4.585,62.705,57.605574850406,20.8121374661631,NA,NA,NA,45.2203483581543,NA,3,NA,31.2
2021,"Ukraine","UKR",43792855,14289.0400390625,13950,18.5,7.3,1.16,69.6478048780488,93.5346392723758,97.7439534275857,100,NA,NA,100,NA,NA,NA,7
2021,"United Arab Emirates","ARE",9365145,76948.3274962852,76810,1.874,10.307,1.46,78.71,100,99.0936255379982,98.1263580322266,NA,NA,100,NA,NA,NA,5.4
2021,"United Kingdom","GBR",67026300,50056.2662910326,49980,9.7,10.1,1.56,80.7,99.9999986414263,99.1058694265163,NA,NA,NA,100,NA,NA,NA,3.7
2021,"United States","USA",332031554,70219.472454115,71130,10.4,11,1.664,76.3292682926829,99.8949384148984,99.6486678114382,NA,0.2,NA,100,NA,NA,NA,5.4
2021,"Uruguay","URY",3426260,25663.4106069348,23110,12.162,10.473,1.493,75.436,99.504241877115,98.3258818644979,NA,0,NA,100,NA,NA,NA,5
2021,"Uzbekistan","UZB",34915100,8607.52745042359,8650,5,25.9,3.173,70.862,96.289742637527,96.1847003549982,99.997917175293,NA,NA,99.9,NA,4.5,NA,12.6
2021,"Vanuatu","VUT",319137,3090.22795764862,3530,5.395,29.438,3.735,70.449,90.9130173544929,47.2615501443278,89.0999984741211,NA,NA,70.0427703857422,NA,3.5,NA,19.7
2021,"Venezuela, RB","VEN",28199867,NA,NA,8.124,15.877,2.211,70.554,93.5087058493878,97.0023571451138,NA,NA,NA,99.9877166748047,NA,NA,NA,21.1
2021,"Viet Nam","VNM",97468029,11727.7957329063,11130,7.317,15.008,1.944,73.618,97.3175133830786,90.3392606873517,NA,NA,NA,100,NA,NA,NA,16.4
2021,"Virgin Islands (U.S.)","VIR",105870,NA,NA,8.6,11.8,2.01,80.0682926829268,NA,99.1068117044049,NA,NA,NA,100,NA,NA,NA,NA
2021,"West Bank and Gaza","PSE",4922749,6224.65677620519,7470,3.815,28.236,3.504,73.473,98.1710001856796,99.0974398871494,NA,NA,NA,100,NA,NA,NA,12.8
2021,"Yemen, Rep.","YEM",32981641,NA,NA,6.845,30.544,3.795,63.753,61.5952068631454,54.5956034146975,NA,NA,NA,74.877197265625,NA,1.5,NA,46.7
2021,"Zambia","ZMB",19473125,3571.6613860876,3260,6.973,34.511,4.308,61.223,68.0347831787982,36.2419988529655,NA,NA,NA,46.685115814209,NA,3,NA,40.2
2021,"Zimbabwe","ZWE",15993524,2333.97363177486,2280,9.057,30.537,3.491,59.253,62.2527975841627,34.6099502088038,NA,NA,NA,48.9799270629883,NA,4,NA,35.7
2022,"Afghanistan","AFG",41128771,NA,NA,NA,NA,NA,NA,82.1753711181706,55.9519412878114,NA,NA,NA,NA,NA,1,NA,NA
2022,"Albania","ALB",2775634,18551.716479374,18210,NA,NA,NA,NA,95.0945635220358,99.2992661348186,98.5,NA,NA,NA,NA,NA,NA,NA
2022,"Algeria","DZA",44903225,13209.5967685963,12930,NA,NA,NA,NA,94.6613975479238,85.8262893978246,NA,NA,NA,NA,NA,NA,NA,NA
2022,"American Samoa","ASM",44273,NA,NA,NA,NA,NA,NA,NA,54.1452985866279,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Andorra","AND",79824,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Angola","AGO",35588987,6973.69629889611,6450,NA,NA,NA,NA,57.7195606692859,52.1772757616933,72.4000015258789,NA,NA,NA,NA,NA,NA,NA
2022,"Antigua and Barbuda","ATG",93763,25336.6425986007,24500,NA,NA,NA,NA,98.3649356183032,97.403718511033,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Argentina","ARG",46234830,26504.5905619696,26030,NA,NA,NA,NA,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA
2022,"Armenia","ARM",2780469,18941.5268080528,18120,NA,NA,NA,NA,99.9683044970836,93.9797141565547,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Aruba","ABW",106445,NA,NA,NA,NA,NA,NA,NA,98.8400017151311,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Australia","AUS",25978935,62625.357642365,60350,NA,NA,NA,NA,99.9697313918139,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Austria","AUT",9042528,67935.8479736373,68170,NA,NA,NA,NA,99.9999993664088,99.9723671174221,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Azerbaijan","AZE",10175016,17764.4455885439,16530,NA,NA,NA,NA,97.6421868392552,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bahamas, The","BHS",409984,40378.5517454402,38290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bahrain","BHR",1472233,61227.8972211496,57370,NA,NA,NA,NA,99.9198990209829,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bangladesh","BGD",171186372,7395.09598677725,7690,NA,NA,NA,NA,98.0970629849078,59.2951914692048,NA,1.7,18.7,NA,NA,3,NA,NA
2022,"Barbados","BRB",281635,17837.4532247473,17340,NA,NA,NA,NA,98.5144504186196,98.0924623115578,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Belarus","BLR",9208701,22590.5909223364,21800,NA,NA,NA,NA,99.1788681126899,99.5586639196019,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Belgium","BEL",11669446,65027.2948954044,60020,NA,NA,NA,NA,100,99.4862170542849,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Belize","BLZ",405272,11450.9168995378,10900,NA,NA,NA,NA,98.4052341232454,88.2510779331487,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Benin","BEN",13352864,4056.10834076599,4020,NA,NA,NA,NA,67.360269806167,19.4935017104267,47.0999984741211,NA,NA,NA,NA,4,NA,NA
2022,"Bermuda","BMU",63532,95837.0324194888,98610,NA,NA,NA,NA,99.9031400170636,99.9416526015971,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bhutan","BTN",782455,NA,NA,NA,NA,NA,NA,99.1314463044604,77.9400742382936,72.0999984741211,0,12.4,NA,NA,4,NA,NA
2022,"Bolivia","BOL",12224110,9683.61749663174,9400,NA,NA,NA,NA,94.1133703836164,68.612563095457,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bosnia and Herzegovina","BIH",3233526,20376.8921942473,20220,NA,NA,NA,NA,96.093474218664,NA,98.3000030517578,NA,NA,NA,NA,NA,NA,NA
2022,"Botswana","BWA",2630296,18323.0457028393,17590,NA,NA,NA,NA,92.5675619878434,80.5508168196432,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Brazil","BRA",215313498,17821.7372609877,17260,NA,NA,NA,NA,99.5937713070223,90.8834993687823,94.6900024414062,NA,NA,NA,NA,NA,NA,NA
2022,"British Virgin Islands","VGB",31305,NA,NA,NA,NA,NA,NA,99.8643835616439,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Brunei Darussalam","BRN",449002,69274.9841410867,67740,NA,NA,NA,NA,99.9000511641487,99.4808254058944,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Bulgaria","BGR",6465097,33582.2826109196,32520,NA,NA,NA,NA,99.0625327881186,86.0558628837298,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Burkina Faso","BFA",22673762,2545.86354868676,2400,NA,NA,NA,NA,49.5058741648756,24.7564935540426,34.4900016784668,NA,NA,NA,NA,3.5,NA,NA
2022,"Burundi","BDI",12889576,836.18756902761,840,NA,NA,NA,NA,62.4409754907774,45.6906846411766,75.5400009155273,NA,NA,NA,NA,4,NA,NA
2022,"Cabo Verde","CPV",593149,9082.83764344039,8970,NA,NA,NA,NA,89.8707246052462,83.0453032676674,91,NA,NA,NA,NA,4,NA,NA
2022,"Cambodia","KHM",16767842,5349.46379391855,5080,NA,NA,NA,NA,78.0065041801654,76.719418336462,83.7799987792969,NA,NA,NA,NA,4,NA,NA
2022,"Cameroon","CMR",27914536,4408.04627354922,4350,NA,NA,NA,NA,69.5925526409308,43.119165338496,NA,NA,NA,NA,NA,3,NA,NA
2022,"Canada","CAN",38929902,58399.5454813184,57820,NA,NA,NA,NA,99.2221843145889,98.5883581968614,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Cayman Islands","CYM",68706,NA,NA,NA,NA,NA,NA,95.4978527607362,83.2662883435582,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Central African Republic","CAF",5579144,967.268323827568,1020,NA,NA,NA,NA,36.2950435814739,13.8462938417752,NA,NA,NA,NA,NA,2.5,NA,NA
2022,"Chad","TCD",17723315,1668.02296131439,1640,NA,NA,NA,NA,51.9951525151374,12.9220664368098,27.2800006866455,NA,NA,NA,NA,2.5,NA,NA
2022,"Channel Islands","CHI",174079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Chile","CHL",19603733,30208.805531053,28550,NA,NA,NA,NA,99.9999982963226,99.9999982963226,97.1600036621094,NA,NA,NA,NA,NA,NA,NA
2022,"China","CHN",1412175000,21475.610527214,21250,NA,NA,NA,NA,97.6469295532532,95.8923614069453,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Colombia","COL",51874024,20287.4002631682,19490,NA,NA,NA,NA,97.5377603878354,94.7309784385239,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Comoros","COM",836774,3832.4689846225,3850,NA,NA,NA,NA,NA,NA,61.7099990844727,NA,NA,NA,NA,3,NA,NA
2022,"Congo, Dem. Rep.","COD",99010212,1337.39111505169,1280,NA,NA,NA,NA,35.1165665799026,16.1744725542393,80.5400009155273,NA,NA,NA,NA,3,NA,NA
2022,"Congo, Rep.","COG",5970424,3790.71130701161,3520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
2022,"Costa Rica","CRI",5180829,24922.659274084,22820,NA,NA,NA,NA,99.8131289122224,98.3836215500599,NA,0.3,25.5,NA,NA,NA,NA,NA
2022,"Cote d'Ivoire","CIV",28160542,6538.29641989437,6330,NA,NA,NA,NA,72.8509256505983,36.9620839390068,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Croatia","HRV",3854000,40379.5724355217,40740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Cuba","CUB",11212191,NA,NA,NA,NA,NA,NA,94.6527039156214,92.149409654717,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Curacao","CUW",149996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Cyprus","CYP",1251488,49930.8671875,45960,NA,NA,NA,NA,99.7650627352206,99.3967759456196,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Czechia","CZE",10526073,49945.5001044375,47780,NA,NA,NA,NA,99.8808566286988,99.1363581954323,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Denmark","DNK",5903037,74005.4785197575,76810,NA,NA,NA,NA,100,99.5972292400995,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Djibouti","DJI",1120849,5893.18486342005,5780,NA,NA,NA,NA,76.1671170797547,66.9052134536498,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Dominica","DMA",72737,13572.9729784516,13540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
2022,"Dominican Republic","DOM",11228821,22833.5257548031,21910,NA,NA,NA,NA,96.7545243422804,88.6817918806029,95.5,NA,NA,NA,NA,NA,NA,NA
2022,"Ecuador","ECU",18001000,12822.1137763438,12630,NA,NA,NA,NA,95.7033432314017,92.2725010923607,93.9481201171875,1,25.2,NA,NA,NA,NA,NA
2022,"Egypt, Arab Rep.","EGY",110990103,15090.9908752257,14590,NA,NA,NA,NA,98.76885789947,97.5287500099944,74.5,NA,NA,NA,NA,NA,NA,NA
2022,"El Salvador","SLV",6336392,11096.2132011865,10460,NA,NA,NA,NA,98.5931599892378,87.5527837523229,NA,1.3,26.6,NA,NA,NA,NA,NA
2022,"Equatorial Guinea","GNQ",1674908,17396.0179702431,12850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Eritrea","ERI",3684032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
2022,"Estonia","EST",1344768,46697.3597360426,46080,NA,NA,NA,NA,100,99.0602205522915,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Eswatini","SWZ",1201670,10782.1513723806,9920,NA,NA,NA,NA,73.4672019213958,64.4202338506503,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Ethiopia","ETH",123379924,2811.58174439039,2800,NA,NA,NA,NA,51.5129596643217,9.33621609876944,NA,NA,NA,NA,NA,3,NA,NA
2022,"Faroe Islands","FRO",53090,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Fiji","FJI",929766,14125.2957463901,13370,NA,NA,NA,NA,95.4886326493094,93.0437426301311,NA,NA,NA,NA,NA,4,NA,NA
2022,"Finland","FIN",5556880,59026.7073352151,58950,NA,NA,NA,NA,100,99.4479470760581,NA,NA,NA,NA,NA,NA,NA,NA
2022,"France","FRA",67935660,55492.5655467571,57090,NA,NA,NA,NA,100,98.6459963453591,NA,NA,NA,NA,NA,NA,NA,NA
2022,"French Polynesia","PYF",306279,NA,NA,NA,NA,NA,NA,100,97.0033810791135,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Gabon","GAB",2388992,16470.5835350355,14880,NA,NA,NA,NA,86.9277658767769,49.8962345236713,85.6900024414062,NA,NA,NA,NA,NA,NA,NA
2022,"Gambia, The","GMB",2705992,2509.82951159683,2470,NA,NA,NA,NA,85.6466129857002,47.7159921427543,58.6699981689453,NA,NA,NA,NA,3.5,NA,NA
2022,"Georgia","GEO",3712502,20113.3772367561,18830,NA,NA,NA,NA,94.9775354600958,86.2580184560702,99.5749893188477,NA,15.6,NA,NA,NA,NA,NA
2022,"Germany","DEU",84079811,63149.5986898098,65300,NA,NA,NA,NA,99.9999985568823,99.2262037402876,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Ghana","GHA",33475870,6498.38572689223,6380,NA,NA,NA,NA,88.3676095492321,28.5838871671897,NA,NA,NA,NA,NA,4,NA,NA
2022,"Gibraltar","GIB",32649,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Greece","GRC",10566531,36834.8710885703,36600,NA,NA,NA,NA,99.9999994922049,99.0005831064114,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Greenland","GRL",56661,NA,NA,NA,NA,NA,NA,100,62.5,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Grenada","GRD",125438,16987.128419108,15870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Guam","GUM",171774,NA,NA,NA,NA,NA,NA,99.6952,90.3765791487569,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Guatemala","GTM",17357886,10818.1717242445,10610,NA,NA,NA,NA,94.6161088345289,69.6217278990742,84.2699966430664,NA,NA,NA,NA,NA,NA,NA
2022,"Guinea","GIN",13859341,3187.01934316651,2840,NA,NA,NA,NA,71.4512116094591,31.2707417142027,NA,NA,NA,NA,NA,3,NA,NA
2022,"Guinea-Bissau","GNB",2105566,2190.43923388771,2220,NA,NA,NA,NA,61.7761332755677,27.8438185893828,53.9000015258789,NA,NA,NA,NA,2,NA,NA
2022,"Guyana","GUY",808726,40641.7873448486,37710,NA,NA,NA,NA,95.859737279822,90.9892074094146,90.0299987792969,NA,NA,NA,NA,3,NA,NA
2022,"Haiti","HTI",11584996,3305.07595475506,3310,NA,NA,NA,NA,67.4188847160194,37.475878862445,NA,NA,NA,NA,NA,2.5,NA,NA
2022,"Honduras","HND",10432860,6741.09694744697,6210,NA,NA,NA,NA,95.8040948791663,84.3969913717355,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Hong Kong SAR, China","HKG",7346100,69049.4365393847,73940,NA,NA,NA,NA,100,96.5041739894552,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Hungary","HUN",9683505,41906.6555658699,40620,NA,NA,NA,NA,100,97.9787370092362,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Iceland","ISL",381900,69081.261667188,65560,NA,NA,NA,NA,100,98.7793267273749,NA,NA,NA,NA,NA,NA,NA,NA
2022,"India","IND",1417173173,8379.06248736089,8210,NA,NA,NA,NA,93.2990957819488,78.3885599466666,76.3227767944336,NA,NA,NA,NA,NA,NA,NA
2022,"Indonesia","IDN",275501339,14652.9282752376,14250,NA,NA,NA,NA,94.1071925536807,88.156880601993,NA,0.3,9.5,NA,NA,NA,NA,NA
2022,"Iran, Islamic Rep.","IRN",88550570,18075.0549731636,18130,NA,NA,NA,NA,97.6911866422492,90.3647310611256,88.9599990844727,NA,NA,NA,NA,NA,NA,NA
2022,"Iraq","IRQ",44496122,10861.8218937668,10820,NA,NA,NA,NA,98.3828524840209,98.4987805458373,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Ireland","IRL",5086988,126905.198534476,91950,NA,NA,NA,NA,95.9914050398065,89.2548706492391,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Isle of Man","IMN",84519,NA,NA,NA,NA,NA,NA,99.8838516129032,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Israel","ISR",9550600,49509.1289935125,48820,NA,NA,NA,NA,100,99.9245193973947,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Italy","ITA",58856847,51864.9777354821,52470,NA,NA,NA,NA,99.9170340740928,99.8850365009352,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Jamaica","JAM",2827377,11821.5849455897,11480,NA,NA,NA,NA,91.0996333244216,86.552597631728,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Japan","JPN",125124989,45572.7238228213,48470,NA,NA,NA,NA,99.1367421724074,99.9376889486133,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Jordan","JOR",11285869,11003.1245205792,10890,NA,NA,NA,NA,98.9693851728147,97.1448857931036,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kazakhstan","KAZ",19621972,30809.8794265678,27080,NA,NA,NA,NA,NA,97.8608457968327,NA,NA,5.2,NA,NA,NA,NA,NA
2022,"Kenya","KEN",54027487,5763.91009193441,5680,NA,NA,NA,NA,62.8617775763,36.528720029267,82.879997253418,NA,NA,NA,NA,3.5,NA,NA
2022,"Kiribati","KIR",131232,2364.72656268465,4520,NA,NA,NA,NA,75.6941055370349,45.1820538815103,NA,NA,NA,NA,NA,3,NA,NA
2022,"Korea, Dem. People's Rep.","PRK",26069416,NA,NA,NA,NA,NA,NA,93.8875019271451,84.7650388403018,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Korea, Rep.","KOR",51628117,50069.8233877975,50730,NA,NA,NA,NA,100,99.8167822550343,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kosovo","XKX",1761985,14723.4049321079,14870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Kuwait","KWT",4268873,58056.2326894471,64590,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Kyrgyz Republic","KGZ",6803300,6132.51472138704,5830,NA,NA,NA,NA,90.7958070939439,97.8645711028921,NA,NA,NA,NA,NA,4.5,NA,NA
2022,"Lao PDR","LAO",7529475,9384.26569540426,8810,NA,NA,NA,NA,85.4618004006903,79.5136338496498,87.5199966430664,NA,NA,NA,NA,4,NA,NA
2022,"Latvia","LVA",1883379,39956.1904770152,39260,NA,NA,NA,NA,98.8935273885372,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Lebanon","LBN",5489739,NA,NA,NA,NA,NA,NA,92.6,99.2,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Lesotho","LSO",2305825,2694.54661561976,3160,NA,NA,NA,NA,73.9707085109086,50.2791929850309,82.0100021362305,NA,NA,NA,NA,4,NA,NA
2022,"Liberia","LBR",5302681,1724.99785498788,1620,NA,NA,NA,NA,75.6101315165298,22.5233824972505,NA,NA,NA,NA,NA,3,NA,NA
2022,"Libya","LBY",6812341,23374.9889983636,23590,NA,NA,NA,NA,99.8915237987819,92.1060022089555,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Liechtenstein","LIE",39327,NA,NA,NA,NA,NA,NA,100,99.95,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Lithuania","LTU",2833000,48396.6935449884,46790,NA,NA,NA,NA,98.0394016663634,95.3067363442577,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Luxembourg","LUX",650774,142213.851685246,97750,NA,NA,NA,NA,99.8859478338476,97.585929408821,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Macao SAR, China","MAC",695168,55344.4787919986,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Madagascar","MDG",29611714,1774.06870896083,1720,NA,NA,NA,NA,53.4658834155826,14.7542851111188,77.4800033569336,NA,NA,NA,NA,4,NA,NA
2022,"Malawi","MWI",20405317,1732.03034334458,1700,NA,NA,NA,NA,71.8719097810746,49.2412888129489,68.0800018310547,NA,NA,NA,NA,3.5,NA,NA
2022,"Malaysia","MYS",33938221,33433.6173982921,32250,NA,NA,NA,NA,97.1564591913943,95.9961352001802,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Maldives","MDV",523787,24771.7229399701,22530,NA,NA,NA,NA,99.5583460846233,99.700538860316,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Mali","MLI",22593590,2517.14726297399,2420,NA,NA,NA,NA,83.6494636701057,50.2085511222901,NA,NA,NA,NA,NA,3,NA,NA
2022,"Malta","MLT",523417,55927.8593837575,51590,NA,NA,NA,NA,100,99.964422815225,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Marshall Islands","MHL",41569,7227.8589357311,8640,NA,NA,NA,NA,85.0637399586713,81.4596743556766,NA,NA,NA,NA,NA,3,NA,NA
2022,"Mauritania","MRT",4736139,6424.11689465832,6330,NA,NA,NA,NA,77.8112586877045,55.9298943954257,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Mauritius","MUS",1262523,26905.9186190916,27480,NA,NA,NA,NA,99.9999995490947,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Mexico","MEX",127504125,21512.2695445099,21060,NA,NA,NA,NA,99.7064294458755,92.5184477680319,NA,NA,36.3,NA,NA,NA,NA,NA
2022,"Micronesia, Fed. Sts.","FSM",114164,3855.09960174907,4280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
2022,"Moldova","MDA",2592477,15238.1482100206,15310,NA,NA,NA,NA,92.0242680911962,84.9109519217603,NA,NA,31.1,NA,NA,NA,NA,NA
2022,"Monaco","MCO",36469,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Mongolia","MNG",3398366,14230.2335543192,12470,NA,NA,NA,NA,83.5112272352902,69.9648819624705,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Montenegro","MNE",616159,26984.0688997887,27530,NA,NA,NA,NA,98.8638736312685,97.8104465050209,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Morocco","MAR",37457971,9518.7060546875,9390,NA,NA,NA,NA,87.0194584866446,87.5163486641307,77.3499984741211,NA,NA,NA,NA,NA,NA,NA
2022,"Mozambique","MOZ",32969518,1467.7697663869,1410,NA,NA,NA,NA,63.1953657541075,37.3797966827908,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Myanmar","MMR",54179306,4870.02149904408,4760,NA,NA,NA,NA,82.3844402137068,74.1301534432673,NA,NA,NA,NA,NA,2.5,NA,NA
2022,"Namibia","NAM",2567012,11205.7060833117,10890,NA,NA,NA,NA,85.9121143953787,35.8405413584001,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Nauru","NRU",12668,13117.9943611182,19780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Nepal","NPL",30547580,4725.0412440518,4750,NA,NA,NA,NA,91.2350965073504,80.3927030291667,NA,NA,NA,NA,NA,3.5,NA,NA
2022,"Netherlands","NLD",17703090,69577.4045796776,66750,NA,NA,NA,NA,99.9999974368313,97.6702343416938,NA,NA,NA,NA,NA,NA,NA,NA
2022,"New Caledonia","NCL",276780,NA,NA,NA,NA,NA,NA,99.5386729881695,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"New Zealand","NZL",5124100,51966.8625777626,50380,NA,NA,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Nicaragua","NIC",6948392,6874.8118293988,6380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA
2022,"Niger","NER",26207977,1505.24267567992,1510,NA,NA,NA,NA,48.896070488521,16.4096569958993,38.0999984741211,NA,NA,NA,NA,3,NA,NA
2022,"Nigeria","NGA",218541212,5860.29373601491,5650,NA,NA,NA,NA,79.6394085948484,46.5706750774817,NA,NA,NA,NA,NA,3,NA,NA
2022,"North Macedonia","MKD",2057679,20161.7509096161,19290,NA,NA,NA,NA,97.842561810109,98.9818075276227,NA,NA,NA,NA,NA,NA,NA,NA
2022,"Northern Mariana Islands","MNP",49551,NA,NA,NA,NA,NA,NA,100,80.3272843396756,NA,NA,NA,NA,NA,NA,NA,NA
