Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2020,YR2020,"Gambia, The",GMB,2.6129365,704.030457831626,..,62.234001159668,560.074181763834,86.4990153358364,0.459801296869558,33.719,..,..,0.237529598930845,..,18.58098984,..,..,..,0.591487287873974,153,31.60419095,62.612
2020,YR2020,Georgia,GEO,7.6048708,4255.74299321254,..,100,3416.98368468215,54.8194612470592,1.39279272619356,12.966,..,65.8844131022424,2.75470919618902,..,320.00521851,..,..,..,-6.76043981705519,69,72.53157487,72.765
2020,YR2020,Germany,DEU,12.82248878,46772.8253507537,..,100,38425.6661395502,55.5579704573891,0.420678146965635,9.3,..,..,7.2552210281684,..,5930.33203125,..,28.3500003814697,..,-3.69678870538043,5.3,89.81294133,81.0414634146342
2020,YR2020,Ghana,GHA,3.99029994,2176.57621802942,80.379997253418,85.4405670166016,1812.00347062923,69.4545364357204,0.116494644122332,28.038,..,..,0.602887453142675,..,84.97839355,..,..,..,0.513941670628171,140,56.68215981,64.114
2020,YR2020,Gibraltar,GIB,..,..,..,100,..,59.4238923819272,..,10.844,..,..,..,..,..,..,..,..,..,..,..,82.198
2020,YR2020,Greece,GRC,9.50820732,17658.9473011189,..,100,14754.4081288399,57.1309102728165,3.16551373057731,7.9,..,252.522845041131,4.76718493701839,..,1675.11706543,..,26.0435390472412,..,-9.00404364202146,4.2,78.11584474,81.2878048780488
2020,YR2020,Greenland,GRL,..,54693.5114093342,..,100,..,42.6315789473684,..,14.8,..,..,..,..,..,..,..,..,0.187608793759281,152,..,71.6368292682927
2020,YR2020,Grenada,GRD,5.82064009,8437.5367823125,..,93.3555679321289,..,51.1003042484818,..,16.288,..,..,2.62406702085507,..,491.08206177,..,..,..,-13.7566222572107,3,74.72185387,74.924
2020,YR2020,Guam,GUM,..,34780.8616624614,..,100,..,60.4070103600914,..,16.363,..,..,..,..,..,..,..,..,-11.3921811427561,39,..,76.612
2020,YR2020,Guatemala,GTM,6.46871376,4609.89725752869,..,96.6474685668945,3953.16231687617,62.1510726065227,0.671468237131975,21.816,..,..,1.00040733564819,..,289.1265564,..,..,..,-1.79185769458479,25,47.51234167,71.797
2020,YR2020,Guinea,GIN,4.0445075,1073.6593389589,..,44.7454223632813,914.992893177883,83.4733485297432,0.324670378398331,34.944,..,..,0.34364615086247,..,46.84191895,..,..,..,4.92026637242459,175,28.8232306,59.327
2020,YR2020,Guinea-Bissau,GNB,8.40978622,710.258132977055,..,33.3744735717773,614.060604729759,77.8809524860026,0.606632311056784,31.605,..,..,0.163208368967987,..,61.43194199,..,..,..,-2.39999999921721,361,27.90528061,59.999
2020,YR2020,Guyana,GUY,5.50864172,6863.07434593017,..,92.2989349365234,4453.96508526495,53.6544936944299,1.06658323615575,20.473,..,..,3.47277101663067,..,378.06216431,..,..,..,43.4795559399402,78,81.8019792,68.486
2020,YR2020,Haiti,HTI,3.22171094,1283.14122784667,..,46.3365135192871,1205.06166128862,58.921772623876,0.0201237692302739,23.936,..,..,0.283815024249564,..,44.1798359,..,..,..,-3.30550547260977,164,36.39474796,64.052
2020,YR2020,Honduras,HND,9.03509808,2354.12148010105,..,93.0876998901367,2085.00710321533,54.2834553108621,0.546763492934389,21.353,..,..,0.872911171700029,..,212.6973114,..,..,..,-8.96476018404584,30,43.48954646,71.462
2020,YR2020,"Hong Kong SAR, China",HKG,..,46109.2299946609,..,100,..,44.9359315761361,..,5.8,..,..,..,..,..,..,..,..,-6.54479911001556,56,92.41313602,85.4975609756098
2020,YR2020,Hungary,HUN,7.25031424,16125.6094085407,..,100,12755.7995825262,53.0326687579242,0.973667171350817,9.6,..,96.0046852251424,4.59165290704788,..,1163.24682617,..,24.0824909210205,..,-4.53555083281567,4.5,84.77115202,75.5682926829269
2020,YR2020,Iceland,ISL,9.55796337,58813.7969830876,..,100,48047.3783176536,49.8828216066323,0,12.3,..,100.674057026916,3.94746536485266,..,5636.93505859,..,36.6183090209961,..,-7.24187203436699,3.8,99.5327519,83.0634146341463
2020,YR2020,India,IND,2.95919013,1913.21972103493,..,96.5,1662.94202966414,48.7755481062802,0.617396320583563,16.572,..,..,1.57609323191648,..,56.62868881,..,12.2200002670288,..,-5.83105322031207,204,43.40544313,70.15
2020,YR2020,Indonesia,IDN,3.41433048,3895.61815205095,95.9990081787109,96.95,3110.94273123806,47.9912882311643,0.496668496870485,16.649,..,42.9017966486126,2.07165896221472,..,132.96333313,..,10.5170803070068,..,-2.06551182934165,301,53.72649449,68.808
2020,YR2020,"Iran, Islamic Rep.",IRN,5.33579969,2746.41948317956,..,100,1760.95109569337,45.1381584517442,2.39241995965791,14.231,..,..,7.06335132057733,..,573.40447998,..,..,..,3.33028845926594,12,75.56986637,74.832
2020,YR2020,Iraq,IRQ,5.08489752,4251.33725272808,..,100,3045.58794575955,72.0832759311099,4.30446947413731,27.732,..,..,3.84217781974399,..,202.30967712,..,..,..,-12.0367930931152,26,45.7863696,69.123
2020,YR2020,Ireland,IRL,7.10143661,85420.1908556082,..,100,41466.8180345139,53.1913285295067,0.370030186240304,11.2,..,71.7395088441432,6.76822759018266,..,6092.17675781,..,..,..,6.18453803881623,5.3,91.99989097,82.5560975609756
2020,YR2020,Isle of Man,IMN,..,79530.6054842568,..,100,..,58.7300987742922,..,8.605,..,..,..,..,..,..,..,..,-8.83623206955568,..,..,80.588
2020,YR2020,Israel,ISR,8.31950188,44846.7915954816,..,100,37545.2387539491,66.7862422661977,4.35615321325034,19.2,..,..,6.34521600416707,..,3867.40454102,..,..,..,-1.85728927811242,2.1,90.12734091,82.6487804878049
2020,YR2020,Italy,ITA,9.63378334,31918.6934933773,..,100,25986.3523253151,56.8137401673259,1.34520204835269,6.8,..,..,4.73237277079935,..,3057.04248047,..,16.5459804534912,..,-8.97912609728922,4.2,70.48342785,82.1951219512195
2020,YR2020,Jamaica,JAM,6.61175442,4897.26477019956,..,99.709358215332,4404.26860068709,38.6496242538291,0.412785053878769,11.813,..,106.282373001667,2.06904180772051,..,325.72055054,..,..,..,-9.89999999999999,3.1,79.43244028,71.869
2020,YR2020,Japan,JPN,10.9042511,39986.9286287091,..,100,31210.2143161305,70.9369147866869,0.378513277578666,6.8,..,216.062349651927,8.0314958696668,..,4388.09570313,..,..,..,-4.27860368763963,12,90.21945812,84.56
2020,YR2020,Jordan,JOR,7.4691391,3987.65017399411,..,99.9,3793.94315782971,57.9054661191007,3.96895727964931,22.265,..,76.1760638513532,1.9191724264898,..,298.6446228,..,..,..,-1.60663627844973,4.6,75.44769493,75.184
2020,YR2020,Kazakhstan,KAZ,3.78894091,9121.63640167864,99.8000030517578,100,6705.43252691928,58.9534749402706,0.773142047101556,22.76,..,23.7157605024381,11.2977433059429,..,341.54208374,..,..,..,-2.50000000028746,66,85.94259898,71.37
2020,YR2020,Kenya,KEN,4.29190731,1936.25075166045,..,71.4927139282227,1594.32993101791,71.7507540020694,0.10331212651052,27.998,..,..,0.374079219355755,..,83.39618683,..,..,..,-0.272766327438816,250,25.53293999,62.675
2020,YR2020,Kiribati,KIR,11.64184189,1403.99373815921,..,91.0447616577148,2642.39753730214,66.3264635092657,..,27.645,..,..,0.449933972782553,..,166.61772156,..,..,..,-1.65745856353591,416,45.14804292,67.266
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..,..,..,50.5202941894531,..,43.0908109386078,9.54755818112322,13.333,..,..,2.02714861876503,..,..,..,..,..,..,513,..,73.274
2020,YR2020,"Korea, Rep.",KOR,8.36409569,31721.2980183057,..,100,25281.8867373399,38.8801780324433,1.98970813849026,5.3,..,46.4315966423379,10.9900295814285,..,2642.41430664,..,..,..,-0.709415359397681,48,96.50506052,83.4268292682927
2020,YR2020,Kosovo,XKX,..,4310.93298389393,..,..,..,47.771336306701,..,11.181,..,..,..,..,..,..,..,..,-5.34027530229791,..,..,76.567
2020,YR2020,Kuwait,KWT,6.30743313,24297.7011414501,96.4575424194336,100,..,33.2590907215581,1.03676277872331,11.797,..,..,21.1696102506992,..,1532.56018066,..,..,..,-8.85527888535746,18,99.10587017,76.92
2020,YR2020,Kyrgyz Republic,KGZ,5.25933695,1182.52150620357,..,99.865119934082,872.816887314727,62.9226892853676,0.820259952096819,24,..,72.2322272944266,1.37997537956504,..,63.69342041,..,..,..,-8.39836429561723,108,72,71.8
2020,YR2020,Lao PDR,LAO,2.6947608,2593.35509719847,..,99.3113632202148,1961.24363436274,55.4071705500423,4.35767086883512,22.449,..,..,2.6202834413044,..,68.29194641,..,..,..,0.503031829708618,149,54,68.497
2020,YR2020,Latvia,LVA,7.44663048,18207.1396408628,..,100,13734.5426228173,58.857250329133,0.910392126119656,9.2,..,..,3.64561216849281,..,1313.35412598,..,..,..,-2.20298533825142,20,88.89796078,75.1853658536585
2020,YR2020,Lebanon,LBN,7.95365763,5599.95752260733,..,99.9830703735352,4322.87759572989,59.197977485953,4.39021311740802,15.332,..,..,3.79219353680069,..,994.48999023,..,..,..,-21.3998996914321,13,83.1038168,77.804
2020,YR2020,Lesotho,LSO,11.78428555,939.504249056769,..,47.497013092041,767.312617434417,62.4389259616909,0.210308259331115,26.378,..,2.90222224758367,1.02564216316934,..,107.09906769,..,..,..,-5.61940242631856,592,42.85616632,54.693
2020,YR2020,Liberia,LBR,9.49941349,597.529691893048,..,27.5597496032715,316.61823637842,81.2636836234039,0.0884099427589826,31.708,..,..,0.231838923937177,..,56.70612335,..,..,..,-2.98249127649473,308,27.95308059,60.948
2020,YR2020,Libya,LBY,..,7034.65836451166,..,69.3682632446289,3639.59765994934,51.9868560146113,0,18.302,..,..,6.68280547080212,..,..,..,..,..,-29.7871479885529,59,..,72.472
2020,YR2020,Liechtenstein,LIE,..,165284.497122453,..,100,..,49.5100686675411,..,9.1,..,..,3.66384799772938,..,..,..,..,..,..,..,94.34995199,81.6585365853659
2020,YR2020,Lithuania,LTU,7.53844357,20363.9244050084,..,100,17026.2645196367,55.0150972614167,2.48962264722249,9,..,53.3610198578968,4.18400041504391,..,1522.16845703,..,38.103458404541,..,-0.0220737420901997,28,83.05554724,74.9780487804878
2020,YR2020,Luxembourg,LUX,5.76745605,117370.49690016,..,100,67966.5464752187,43.965790885943,0.310519468018047,10.2,..,..,12.4569532326913,..,6757,..,..,..,-0.797435589222587,5.8,98.45962893,82.1439024390244
2020,YR2020,"Macao SAR, China",MAC,..,37646.4956527785,..,100,..,35.1616462010744,..,10.128,..,..,..,..,..,..,..,..,-54.2359000204747,62,88.33262029,85.184
2020,YR2020,Madagascar,MDG,3.87958431,462.40422880067,..,32,381.816576892372,75.3335696361558,0.152637139613306,31.343,..,..,0.0972695405949093,..,17.94573784,..,..,..,-7.13767162152631,233,13.71677775,65.182
2020,YR2020,Malawi,MWI,5.43400049,622.184591368491,..,11.5,554.246268050975,86.974335954684,0.201501833465183,33.233,..,..,0.0846361581872504,..,32.9824791,..,..,..,0.799998330902724,138,18.92676996,63.717
2020,YR2020,Malaysia,MYS,4.12441826,10160.8293465592,..,100,7277.20191666399,43.4489898293778,0.817966735578359,15.417,..,62.0281731616858,7.38371541222915,..,418.66265869,..,..,..,-5.53443529719299,90,89.55501192,75.938
2020,YR2020,Maldives,MDV,11.34723186,7282.37291624623,..,100,5990.08532770623,35.4525635084467,..,14.576,..,..,2.82638529813116,..,825.56903076,..,..,..,-33.4927957864882,37,77.58622488,79.875
2020,YR2020,Mali,MLI,4.3081193,822.90613752314,30.7614097595215,50.6440658569336,685.843275941117,100.416318223951,0.559336915636168,41.995,..,..,0.195565971417317,..,35.45159149,..,1.55983996391296,..,-1.235450447077,51,27.85653831,58.633
2020,YR2020,Malta,MLT,10.83521566,29196.9777453786,..,100,..,47.1456431547118,0.725363044203624,8.6,..,..,3.12555789277592,..,3135.40531125,..,21.8410091400146,..,-8.61249055076287,31,86.85876183,82.3487804878049
2020,YR2020,Marshall Islands,MHL,13.00799465,5567.97272706332,..,98.2568511962891,..,61.3686205999331,..,20.006,..,..,2.53380323866123,..,731.09759521,..,..,..,-1.84159642400449,483,..,64.977
2020,YR2020,Mauritania,MRT,3.35572982,1868.46824831502,..,45.4,1568.16905372212,84.0970959288002,1.99576327966631,33.427,..,..,0.855176405836122,..,59.04924774,..,..,..,-0.938516150524208,85,53.51699827,64.532
2020,YR2020,Mauritius,MUS,6.65996122,9005.46202174274,..,99.4640197753906,8331.70640240139,40.4748351990981,0.492144552698018,10.6,..,..,2.93851410805884,..,560.40643311,..,..,..,-14.5973979957037,12,64.88490358,74.1770731707317
2020,YR2020,Mexico,MEX,6.2421484,8654.99732516958,95.2478485107422,99.4,6448.89807721531,50.0556106441738,0.641851495741739,15.565,..,47.1214379083811,3.04076637477226,..,538.57458496,..,17.1284694671631,..,-7.98791234014749,23,71.49017499,70.133
2020,YR2020,"Micronesia, Fed. Sts.",FSM,11.5599966,3639.41269869588,..,81.8544082641602,3785.75994022258,58.0137285579376,..,20.837,..,25.4045129901961,0.958913885073056,..,424.83874512,..,..,..,-1.76541515225117,103,40.12946709,70.674
2020,YR2020,Moldova,MDA,6.77933121,4376.24249318339,..,100,4087.18059818536,49.2640540609432,0.702811480191258,12.481,..,33.9555752157792,3.26784636811087,..,306.64892578,..,..,..,-8.27597831976949,78,59.15294877,70.166
2020,YR2020,Monaco,MCO,1.67133093,182537.304600697,..,100,..,94.0351061593441,..,..,..,..,..,..,3085.44360352,..,..,..,-12.9651347068146,0,84.70640914,..
2020,YR2020,Mongolia,MNG,4.94451141,4041.17414513165,99.1832733154297,99.5021667480469,3017.38627046307,57.3868508870623,1.32377177880362,22.405,..,73.9367835160754,6.43064533509798,..,199.8163147,..,32.6043701171875,..,-4.55775197337685,428,65.63058022,72.141
2020,YR2020,Montenegro,MNE,11.42177582,7677.36914105517,..,99.8531112670898,6966.31698159554,51.911900261864,4.42610071592179,11.4,..,..,4.06756091201437,..,866.16833496,..,..,..,-15.3068937570407,15,77.60879306,75.9317073170732
2020,YR2020,Morocco,MAR,5.99316072,3258.10498046875,..,100,2687.29931640625,52.0748865182448,2.11628868689707,17.889,..,..,1.81852638730999,..,187.40400696,..,..,..,-7.18707957715962,96,84.12036305,73.92
2020,YR2020,Mozambique,MOZ,7.61939621,454.062364345564,..,30.6123828887939,330.872841650005,86.7887927819485,0.0804832860359889,36.974,..,101.953541552277,0.222767552715213,..,34.28385544,..,..,..,-1.19854827231968,361,16.31226657,61.172
2020,YR2020,Myanmar,MMR,4.62411975,1477.45290479479,..,70.4157409667969,1325.53595608008,46.1513276007982,1.92429035455071,17.363,..,..,0.634080348390974,..,72.11206124,..,..,..,3.17377440041078,311,41.95429049,66.797
2020,YR2020,Namibia,NAM,8.8962574,4252.04180684509,..,52.3,3622.76346483535,67.3256125056972,1.73222788323918,27.876,..,..,1.58804514727825,..,379.5402832,..,..,..,-8.1014007802753,451,48.76420428,62.829
2020,YR2020,Nauru,NRU,11.96898365,10124.7004971896,..,100,..,69.7450034458994,..,28.364,..,..,3.36175395858709,..,1143.74157715,..,..,..,4.23728813559323,121,76.6826512,63.437
2020,YR2020,Nepal,NPL,5.17351818,1139.18989202387,..,89.9,1077.69709664704,56.6310077406022,1.371804781891,20.64,..,39.0485631283104,0.509366247354604,..,58.31042099,..,..,..,-2.36962062652862,230,45.84615896,69.246
2020,YR2020,Netherlands,NLD,11.1359272,52162.5701150397,..,100,42296.0224348672,54.433762906817,0.431482022880334,9.7,..,..,7.4715534787719,..,5846.15478516,..,34.7736282348633,..,-3.88608391819609,4.1,91.33333333,81.3585365853659
2020,YR2020,New Caledonia,NCL,..,34700.9816157681,..,100,..,49.5020439518231,..,14.6,..,..,..,..,..,..,..,..,-2.39999999999999,17,..,80.8349512195122
2020,YR2020,New Zealand,NZL,10.02858734,41760.5947839997,..,100,33723.5719338085,53.0141705394665,0.345590148745456,11.32,..,46.1462224866151,6.16079918274331,..,4201.62939453,..,32.2832717895508,..,-0.653921432098016,7.2,92.8650738,82.2560975609756
2020,YR2020,Nicaragua,NIC,8.62854576,1876.60737169569,..,86.003303527832,1635.22073511157,54.9438308416406,0.399644183461991,20.903,..,..,0.678252104273379,..,161.19981384,..,..,..,-1.7662584519904,42,53.4046527,71.795
2020,YR2020,Niger,NER,6.20069504,564.821997328603,..,18.7219104766846,517.981654567104,105.69387590526,0.110607331584853,45.588,..,..,0.0903255776910309,..,35.00711823,..,..,..,3.5502275061626,82,21.46379477,61.451
2020,YR2020,Nigeria,NGA,3.38063431,2074.61392802438,..,55.4,1712.1081284671,86.9313241490553,0.324918175986874,37.467,..,..,0.537510175389551,..,69.76184845,..,..,..,-1.79425308233591,219,51.45837417,52.887
2020,YR2020,North Macedonia,MKD,7.8894825,5965.45023195365,..,100,4853.91772923445,44.3133052440129,1.69031166177709,9.2,..,..,3.27942018720106,..,452.96640015,..,21.6756992340088,..,-6.11088671102702,12,81.40553811,74.3951219512195
2020,YR2020,Northern Mariana Islands,MNP,..,17302.9221368504,..,100,..,44.838766211006,..,..,..,..,..,..,..,..,..,..,-29.6808510638298,95,..,..
2020,YR2020,Norway,NOR,11.41755009,68340.0181033702,..,100,53514.24748511,53.7068393075317,0.882753711361429,9.8,..,..,6.7250800496331,..,7704.43603516,..,..,..,-1.2781717845226,3.1,94.60755647,83.209756097561
2020,YR2020,Oman,OMN,5.32572365,16707.6230063214,..,100,..,39.6644045048958,2.1325725040621,18.791,..,..,15.6362010028175,..,844.61657715,..,17.0966300964355,..,-3.37971439992238,7.9,95.23229321,74.757
2020,YR2020,Pakistan,PAK,2.95390352,1322.31478270271,..,94.4852828979492,1069.51792501166,70.7841517220059,1.29462769047454,27.967,..,..,0.81036021551031,..,38.17708569,..,..,..,-1.27408744338709,255,18.93481469,66.269
2020,YR2020,Palau,PLW,18.39064217,14016.2474961051,..,100,..,42.9412232561839,..,12.1,..,..,8.80258179390162,..,2640.09887695,..,..,..,-9.10720688418787,64,..,..
2020,YR2020,Panama,PAN,9.66291618,13293.3332050433,..,95.3360137939453,10930.2367835899,53.9468821102902,1.40961356450996,17.919,..,..,2.23144302481653,..,1214.54846191,..,..,..,-17.6683327053971,33,65.54188027,76.657
2020,YR2020,Papua New Guinea,PNG,2.52693653,2446.08441340059,..,20.4961185455322,2102.05280965198,61.1616497809856,0.134235034807145,25.996,..,48.6801012102042,0.563251566211675,..,63.92642593,..,..,..,-3.16738117629639,418,27.73001017,65.787
2020,YR2020,Paraguay,PRY,7.57704258,5353.34804464198,94.544548034668,99.7,4791.66658994985,54.7254321477129,0.882661693730393,20.946,..,..,1.14459119207034,..,405.62542725,..,14.1851301193237,..,-0.819785390971916,45,73.95751114,73.182
2020,YR2020,Peru,PER,6.30416107,6063.62657980167,94.497932434082,96.2,5246.9045449616,53.6745183441568,0.938756031804579,17.833,..,34.6723130272698,1.39856601861908,..,388.54556274,..,..,..,-10.8696407826493,117,65.25179796,73.665
2020,YR2020,Philippines,PHL,5.11274004,3224.4228110466,..,96.3902893066406,3127.56181151564,56.6498577066465,0.370116475183254,22.039,..,..,1.18967945167284,..,164.73707581,..,..,..,-9.51829474045297,533,47.11190815,72.119
2020,YR2020,Poland,POL,6.49310207,15816.8204022734,..,100,13314.9333160174,50.8797280308251,1.0358698149509,9.4,..,..,7.36756337292709,..,1025.98486328,..,28.0126800537109,..,-2.02011621505449,9.4,83.18488715,76.5
2020,YR2020,Portugal,PRT,10.54930592,22242.4064179716,..,100,17468.2513613822,55.7447693492107,1.00652206944809,8.2,..,..,3.78490758691711,..,2341.64013672,..,22.5076999664307,..,-8.30051604221151,16,78.26166044,80.9756097560976
2020,YR2020,Puerto Rico,PRI,..,31427.4291136799,..,100,..,55.3884763997272,..,6,..,..,..,..,..,..,..,..,-4.20280671867371,0.95,..,78.041
2020,YR2020,Qatar,QAT,4.18303919,52315.6600783117,..,100,39482.8935919533,19.9148636332438,1.07462278297993,10.895,..,..,31.7268424513247,..,2188.3828125,..,..,..,-3.64044980532107,36,99.65284913,79.099
2020,YR2020,Romania,ROU,6.27236223,13047.457681178,..,99.9952163696289,10730.2096001358,53.1487701951638,1.43685692934918,10.3,..,57.1106221007977,3.56413750145988,..,809.58880615,..,..,..,-3.67751079121797,43,78.45526895,74.2536585365854
2020,YR2020,Russian Federation,RUS,7.59624338,10194.44140625,99.6999969482422,99.8977813720703,8118.7255859375,49.2237489015613,1.99001102060986,9.8,..,22.992021036968,11.2322880672434,..,773.8782959,..,..,..,-2.65365450092145,48,84.99466978,71.3387804878049
2020,YR2020,Rwanda,RWA,7.3156209,773.820557473379,..,45.1901092529297,637.853548737843,73.6984732501675,0.77022885039603,30.309,..,..,0.105124140047262,..,57.49529648,..,..,..,-3.37398633227004,57,23.8,66.774
