Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2016,YR2016,"Korea, Rep.",KOR,51217803,39575.4542830031,39720,5.5,7.9,1.172,82.2756097560976,99.520114728931,99.8912389857713,..,0.1,..,100,12.0162045997951,..,2.5,2.9
2016,YR2016,Kosovo,XKX,1777557,10007.6892341976,10130,4.973,12.848,1.658,78.981,..,..,..,0.2,..,..,..,3.5,..,12.2
2016,YR2016,Kuwait,KWT,4048085,43678.5163224538,48780,1.811,14.8,2.157,79.701,100,100,..,..,..,100,22.5726979547119,..,2.5,7.7
2016,YR2016,Kyrgyz Republic,KGZ,6079500,4681.17473284248,4440,5.5,26,3.1,70.9512195121951,88.5576179455505,97.4336437125182,..,0.2,25.4,99.71,1.59151245990624,4.5,6.1,18.8
2016,YR2016,Lao PDR,LAO,6891363,6798.3603075641,6510,7.135,24.131,2.722,67.167,79.5978434078883,71.8588125970391,..,..,..,89.0115585327148,2.27853328869775,4,5.9,40.5
2016,YR2016,Latvia,LVA,1959537,26721.7261996961,26680,14.6,11.2,1.74,74.580487804878,98.5813642330942,91.9567749615112,..,0.3,22.1,100,3.64642259880778,..,2.5,4
2016,YR2016,Lebanon,LBN,6258619,16588.0866297261,16320,4.343,17.395,2.183,79.505,91.4533455014463,95.2522259005569,..,..,..,99.796501159668,4.43470037080065,..,6.2,7.9
2016,YR2016,Lesotho,LSO,2143872,2894.83383989788,3290,14.126,28.157,3.239,52.264,71.681200471811,42.6251539735365,..,..,..,35.0725173950195,0.991756970565407,4,32,63
2016,YR2016,Liberia,LBR,4706097,1393.54398465651,1280,9.059,33.713,4.461,60.416,72.639712581474,19.0787826788986,..,7.5,50.9,17.7,0.297038076350742,3,36.3,63.2
2016,YR2016,Libya,LBY,6282196,21871.7681024275,22200,5.48,20.576,2.673,71.756,98.1515847056171,92.1042856491404,..,..,..,72.2062683105469,7.75123857963044,..,..,10.9
2016,YR2016,Liechtenstein,LIE,37609,..,..,7.2,10,1.61,82.2585365853659,100,99.95,..,..,..,100,3.98410635752081,..,..,..
2016,YR2016,Lithuania,LTU,2868231,30925.1708493589,29820,14.3,10.7,1.69,74.6707317073171,97.0737449088059,92.2183759895456,..,0.7,22.9,100,3.90592668442674,..,2.5,3.8
2016,YR2016,Luxembourg,LUX,582014,113365.176082265,75120,6.8,10.4,1.41,82.6853658536585,99.9068737103635,97.6055444120943,..,0.1,..,100,15.1987752871924,..,2.5,2.3
2016,YR2016,"Macao SAR, China",MAC,626688,112351.277234358,101320,3.877,11.423,1.175,84.231,100,100,96.5384902954102,..,..,100,..,..,5,..
2016,YR2016,Madagascar,MDG,25501941,1568.38935736756,1510,6.81,32.759,4.163,64.997,48.854353375217,11.6111708642625,..,..,..,22.9,0.124763836603653,4,41.6,45.1
2016,YR2016,Malawi,MWI,17405624,1475.11961229057,1470,7.541,34.824,4.309,62.209,67.0329347081967,36.2684898041781,..,26,51.5,11,0.0702973935321135,3.5,16.1,36.9
2016,YR2016,Malaysia,MYS,31526418,24864.0392388323,24180,5.109,16.685,1.978,75.289,97.0616988178433,95.5660239137353,..,..,..,99.9,7.34842125102826,..,3.5,7
2016,YR2016,Maldives,MDV,454252,18225.9685700942,16760,2.738,16.794,1.913,79.872,99.1140929170056,95.0612890478553,97.7349472045898,0,..,100,3.22706339212596,3.5,..,7.7
2016,YR2016,Mali,MLI,18700106,2103.00864786621,2050,9.927,43.818,6.319,58.731,74.8129548355343,39.5613789309833,..,..,46.8,38.7969284057617,0.18227704163816,2.5,3.1,68.7
2016,YR2016,Malta,MLT,455356,39705.641866685,35820,7.3,9.8,1.37,82.4536585365854,100,99.9645703905908,..,0.1,16.7,100,2.96976431627123,..,2.5,5.7
2016,YR2016,Marshall Islands,MHL,48329,4294.6629352265,5520,7.021,23.016,2.983,64.057,86.4019083763836,82.7531180659239,..,..,..,92.6724395751953,3.03130625504356,3,..,28.5
2016,YR2016,Mauritania,MRT,4051890,4829.60432505137,4740,7.707,34.832,4.741,64.768,67.3108424585845,43.5651524136921,..,..,..,41.2455101013184,0.637776445066376,3.5,8.5,36.4
2016,YR2016,Mauritius,MUS,1263747,21308.6852960876,21190,8.1,10.4,1.4,74.3948780487805,99.858158093397,95.4635508377365,93.1578369140625,..,..,99.6927947998047,3.19328156664269,..,5.8,12.9
2016,YR2016,Mexico,MEX,121519221,19612.148487106,19090,6.305,17.42,2.086,74.412,98.0427474926673,88.9078238625309,94.859619140625,0.9,43.6,99.5,3.92032302445388,..,5.8,13.5
2016,YR2016,"Micronesia, Fed. Sts.",FSM,109925,3381.8582444418,3940,5.073,21.714,2.942,71.595,90.1142911078532,90.4539007167041,..,..,..,74.7632827758789,1.33818512622242,2.5,..,24.4
2016,YR2016,Moldova,MDA,2803186,10487.6385473963,11100,13.54,14.761,1.89,69.917,89.3834604746081,80.9273415761321,..,0,..,99.9373474121094,2.90490891435674,4.5,..,13.4
2016,YR2016,Monaco,MCO,37071,..,..,7.9,7.8,..,..,100,100,..,..,..,100,..,..,..,1.1
2016,YR2016,Mongolia,MNG,3029555,10832.4825380075,9940,6.075,25.365,2.957,69.865,79.3990823170909,64.0106918008604,..,0.1,29.6,90.8075485229492,5.99850473089282,4,7.4,15.9
2016,YR2016,Montenegro,MNE,622303,18199.3071248919,18360,10.4,12.2,1.79,76.4414634146341,97.6373850604074,96.0990783500168,..,1.5,23.6,99.5997543334961,3.45603347565414,..,2.5,3.1
2016,YR2016,Morocco,MAR,35107264,7693.05712890625,7590,5.674,19.483,2.451,73.284,81.048169800734,83.5458715010734,..,..,..,97.8,1.71730556958241,..,3.8,19.2
2016,YR2016,Mozambique,MOZ,27696493,1370.24490755373,1340,9.049,38.437,4.992,59.038,51.1644141801736,29.1901697914073,..,..,..,26.2185955047607,0.261542138205007,3.5,31.5,58.9
2016,YR2016,Myanmar,MMR,51892349,4120.73716894824,3990,8.753,18.33,2.249,65.685,73.5016743679592,71.7359385456596,75.5512008666992,..,..,55.6,0.421272122408643,3,3.5,39.4
2016,YR2016,Namibia,NAM,2323352,10582.8182278806,10370,8.686,30.051,3.574,61.682,83.5864062697549,34.1586720557047,..,..,..,49.7,1.78707315981392,..,20.2,32.6
2016,YR2016,Nauru,NRU,11437,10032.5232035333,13740,6.76,31.159,3.791,62.702,97.003356247305,65.9074391447291,..,..,..,99.6651840209961,4.60785170936434,..,..,26.8
2016,YR2016,Nepal,NPL,27861186,2925.53214568147,2960,6.93,21.764,2.203,68.776,88.7902053889185,62.0434751947027,..,..,..,90.7,0.38532817662536,4,4.5,27.9
2016,YR2016,Netherlands,NLD,17030314,52288.4150841353,51020,8.7,10.1,1.66,81.5609756097561,99.9999971771538,97.7241301204501,..,0,13.2,100,9.30689240374546,..,2.5,3.5
2016,YR2016,New Caledonia,NCL,270220,..,..,5.8,15.8,2.13,76.9317073170732,98.3719109081802,100,..,..,..,100,..,..,6.5,..
2016,YR2016,New Zealand,NZL,4714100,39933.5744436033,38650,6.61,12.6,1.87,81.6585365853659,100,100,..,..,..,100,6.61540909187332,..,2.5,4.4
2016,YR2016,Nicaragua,NIC,6389235,5618.05177147372,5350,4.633,22.459,2.455,73.256,81.4159724476439,72.8319443096933,..,..,24.9,83.9479675292969,0.846846296935392,4,18,15.2
2016,YR2016,Niger,NER,20921743,1146.01041845331,1180,8.512,46.52,7.141,61.629,46.2236182374411,13.3269745796459,..,..,..,16.9739780426025,0.100195284876599,2.5,..,60.9
2016,YR2016,Nigeria,NGA,188666931,5159.58044445014,5050,13.638,39.128,5.584,52.043,69.8172268810042,40.1973273390898,..,..,..,59.3,0.587371085185034,3,9.4,78.3
2016,YR2016,North Macedonia,MKD,2072490,15137.934516666,14540,9.853364793075,11.0987266524808,1.5,75.4,97.5598502743557,96.0648147003347,..,1.7,22.2,99.9661178588867,3.35958195214452,..,3,9.6
2016,YR2016,Northern Mariana Islands,MNP,51133,..,..,..,..,..,..,100,79.0457285982788,..,..,..,100,..,..,..,..
2016,YR2016,Norway,NOR,5234519,59280.1992028829,61860,7.8,11.3,1.71,82.4073170731707,99.9999993472911,98.0555443701458,..,0.2,12.3,100,7.56103855960786,..,2.5,2.1
2016,YR2016,Oman,OMN,4398070,33800.292052506,32870,2.154,20.803,2.946,77.916,90.6874246575997,99.31929769268,..,..,..,100,16.4157459976763,..,8.4,9.5
2016,YR2016,Pakistan,PAK,213524840,4733.54610150774,4650,7.036,29.306,3.827,65.88,89.7432459855344,60.185171545854,..,..,..,91.8323059082031,0.848207168777178,2.5,12.4,60.6
2016,YR2016,Palau,PLW,17816,18022.4426213912,19570,9.9,12,..,..,99.5288425689722,97.5006471014845,..,..,..,100,11.6692860350247,..,..,17.7
2016,YR2016,Panama,PAN,4026336,28918.9881355207,26930,4.904,19.701,2.528,77.653,93.2426372617578,79.8375875770844,..,0.4,22.1,92.3552703857422,2.64568083736678,..,7.8,14.1
2016,YR2016,Papua New Guinea,PNG,8899169,3851.26492650684,3810,6.57,27.703,3.495,64.84,43.9930330008888,18.943110688409,..,..,..,13.5,0.737248612763731,2.5,23.2,39.3
2016,YR2016,Paraguay,PRY,6266615,13024.1498931552,12550,5.398,22.263,2.624,73.534,97.1992968525856,88.6047066205804,94.6502380371094,0.3,28.9,98.4,1.14776478210326,..,7.7,18.3
2016,YR2016,Peru,PER,31132779,11933.6003263784,11440,6.318,18.5,2.306,75.789,91.1691059497992,74.9322060495436,94.1736679077148,1.2,20.7,94.2,1.8263804846975,..,6.9,12.5
2016,YR2016,Philippines,PHL,104875266,7614.7731934884,8460,5.695,22.836,2.892,71.387,92.3926834183241,77.7870061557449,..,..,..,91.9827194213867,1.15275130744364,..,8.8,23.1
2016,YR2016,Poland,POL,37970087,28165.8365529133,27070,10.2,10.1,1.39,77.8512195121951,94.0267326823036,98.383104297377,..,0.1,..,100,7.89575225360953,..,2.5,4.1
2016,YR2016,Portugal,PRT,10325452,31607.7542431733,30840,10.7,8.4,1.36,81.1243902439025,99.1892646693898,99.4167140776134,..,0.2,18.3,100,4.71603567572635,..,2.5,3
2016,YR2016,Puerto Rico,PRI,3406672,34346.8673317443,23040,8.86,8.3,1.2425,80.27,99.5729300319693,100,..,..,..,100,..,..,..,..
2016,YR2016,Qatar,QAT,2595166,84998.4679248948,84380,0.991,10.087,1.827,80.433,99.9520947049551,99.936546650008,..,..,..,100,33.5495686981102,..,..,6.3
2016,YR2016,Romania,ROU,19702267,23904.7038569418,23580,13.1,10.4,1.69,75.209756097561,100,84.0018284419246,..,1.1,23.6,99.1,3.63334838574668,..,2.5,7.1
2016,YR2016,Russian Federation,RUS,144342397,24128.0859375,23460,12.9,12.9,1.762,71.6512195121951,96.5421961836255,88.0128446503172,..,0,13.3,99.4102249145508,10.8874269283473,..,2.5,6.1
2016,YR2016,Rwanda,RWA,11930899,1842.04873768781,1790,6.49,31.659,4.06,65.737,59.4411197028295,67.1618497330345,..,18.3,38.2,29.37,0.0962207458130356,4.5,34.9,33.8
2016,YR2016,Samoa,WSM,205544,6098.96611634401,5960,5.29,28.949,4.269,72.54,93.2882850329994,95.7679389798611,..,..,..,98.8603820800781,1.20022963453081,4,4.7,15.8
2016,YR2016,San Marino,SMR,33834,56893.4722345373,..,7.6,7.9,..,..,100,100,..,..,..,100,..,..,..,1.9
2016,YR2016,Sao Tome and Principe,STP,204632,3862.7080404402,3870,6.123,31.602,4.274,67.492,76.4130457301581,41.1410220675291,..,..,..,69.3609313964844,0.628933891082529,3,12.9,17.1
2016,YR2016,Saudi Arabia,SAU,33416270,45602.6039820703,46680,2.605,18.972,2.59,77.064,98.6709231567811,95.2990809526768,..,..,..,99.9,16.795103103967,..,3.7,7.4
2016,YR2016,Senegal,SEN,14751356,3126.43188474113,3040,5.84,34.673,4.683,67.497,79.1033819690487,53.8806790444526,..,..,..,64.5,0.686906342711816,3.5,9.5,34.3
2016,YR2016,Serbia,SRB,7058322,15858.0108189497,14980,14.3,9.2,1.46,75.6878048780488,93.7672317299701,97.5059895936658,98.8415069580078,4.2,25.7,99.947395324707,6.60709443405954,..,4.2,5.3
2016,YR2016,Seychelles,SYC,94677,26261.8376320923,23850,7.9,17.4,2.39,74.309756097561,95.9170678226719,99.1525853420538,..,..,..,100,5.97399579623351,..,..,12.5
2016,YR2016,Sierra Leone,SLE,7493913,1641.30196758057,1630,10.046,34.011,4.466,58.404,58.5140678398776,17.4849471744574,..,..,..,20.3,0.156233465747467,3,25.9,90.1
2016,YR2016,Singapore,SGP,5607283,89495.0154493688,84030,4.8,9.4,1.2,82.8463414634146,100,100,97.049560546875,..,..,100,8.0198912735455,..,..,2.2
2016,YR2016,Sint Maarten (Dutch part),SXM,39969,38230.0318635575,38220,4.1,11.5,1.673,76.598,95.3111793297519,98.7810265603988,..,..,..,100,..,..,..,..
2016,YR2016,Slovak Republic,SVK,5430798,29737.5708042482,28950,9.6,10.6,1.48,77.1658536585366,99.7875192022145,97.5262563877532,..,1.2,12.4,100,5.79984746256443,..,5.6,5.1
2016,YR2016,Slovenia,SVN,2065042,33936.0440637175,33080,9.5,9.9,1.58,81.1756097560976,99.5,98.5779968762202,..,0,13.3,100,6.73255071809677,..,2.5,2
2016,YR2016,Solomon Islands,SLB,628102,2561.13831694806,2480,5.176,32.379,4.293,69.801,68.5447968435912,32.7539396668352,..,..,..,58.1968612670898,0.474604443227374,3,18.1,18.8
2016,YR2016,Somalia,SOM,14292847,1127.86619490964,1120,12.275,46.156,6.886,55.044,50.2745954059149,35.0646122303853,..,..,..,51.1190757751465,0.0457851399374806,..,59.7,81.4
2016,YR2016,South Africa,ZAF,56422274,13696.1635674374,13350,8.924,20.25,2.261,64.747,92.2073116249765,73.0514660605434,..,..,..,83.9,7.54458957113285,..,5.4,28.9
2016,YR2016,South Sudan,SSD,11066105,..,..,11.01,35.15,4.855,55.544,41.1868131749208,12.0258100542095,..,32,82.3,5.3047661781311,0.156351308793835,2,..,63.8
2016,YR2016,Spain,ESP,46484062,37305.6291510563,37400,8.8,8.8,1.34,83.3292682926829,99.9265022787256,99.9188807943147,98.2505111694336,0.7,21.6,100,5.34058533869093,..,2.5,2.7
2016,YR2016,Sri Lanka,LKA,21425494,12921.0549691984,12600,6.896,15.496,2.068,75.331,87.4883909600499,89.9230512319667,92.3869018554688,0.2,16,97.5,1.08130995719399,..,4.7,7.1
2016,YR2016,St. Kitts and Nevis,KNA,47788,27952.8489031695,26330,9.372,13.456,1.633,71.74,98.6118541324065,94.9535945166888,..,..,..,100,5.1184397756759,..,..,13.9
2016,YR2016,St. Lucia,LCA,176413,14584.4111128189,13690,7.848,12.229,1.461,73.112,96.0080351868864,83.1035134409166,..,2.8,25,99.8480377197266,2.86543508698339,3.5,..,20.1
2016,YR2016,St. Martin (French part),MAF,34811,..,..,4.345,17.927,2.534,79.475,99.9590574462123,99.8371081006839,..,..,..,100,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,105963,13530.4667666094,13420,8.385,15.161,2.025,74.28,97.7166421557734,89.6434846189584,..,..,..,99.7442474365234,2.40838783348905,3.5,5.8,14.8
2016,YR2016,Sudan,SDN,39377169,4813.86865234375,4720,6.974,36.038,4.829,64.78,58.1910173796323,36.4856263269616,..,..,..,50.5049591064453,0.546080394961862,2.5,11.8,44.2
2016,YR2016,Suriname,SUR,581453,14633.1925874059,13900,6.941,18.912,2.469,71.592,96.1954598279264,87.1630096425921,..,..,..,95.8207473754883,5.08189999879612,..,8.3,17.8
2016,YR2016,Sweden,SWE,9923085,50430.2528196052,50740,9.2,11.8,1.85,82.3073170731707,99.6835913395112,98.9497051029324,..,0.2,15.8,100,3.89911000460038,..,2.5,2.3
2016,YR2016,Switzerland,CHE,8373338,67350.7518747757,66960,7.8,10.5,1.54,83.6024390243903,100,99.8982954640727,..,0,15.5,100,4.73723860185747,..,2.5,3.7
2016,YR2016,Syrian Arab Republic,SYR,18964252,..,..,6.999,18.874,2.994,65.993,93.461617744231,92.9046401698587,..,..,..,89.8311080932617,1.29080229475964,..,..,25.2
2016,YR2016,Tajikistan,TJK,8725318,3092.85361084195,3570,5.325,30.213,3.384,69.549,77.6228562087016,95.6875477096984,..,..,30.3,99.2580032348633,0.629971308782098,4,..,31.8
2016,YR2016,Tanzania,TZA,54401802,2418.73901367188,2370,6.65,38.379,5.033,65.386,52.2811702298122,25.6150210066189,..,..,..,32.8,0.195708590682345,3.5,22.7,39.7
2016,YR2016,Thailand,THA,70607037,16231.25449294,15470,6.814,10.26,1.435,78.049,99.1920331036719,97.4553287907,..,0,8.6,99.8852081298828,3.7944702310621,..,7.5,8.9
2016,YR2016,Timor-Leste,TLS,1224562,3117.11199689684,4210,7.343,27.018,3.737,67.446,76.4083709987334,51.9107153426983,..,..,..,76.5,0.423743346600662,3.5,24.2,50
2016,YR2016,Togo,TGO,7661354,1915.5850304229,1930,9.092,34.099,4.56,59.55,64.5093974540071,16.6392024008154,..,..,..,46.7748603820801,0.300938972406183,3,21.2,49.5
2016,YR2016,Tonga,TON,105707,5926.57662855537,5960,6.817,24.543,3.483,70.661,98.5895080009692,93.724757668776,..,..,..,97.02,1.17210780742997,3,..,10.5
2016,YR2016,Trinidad and Tobago,TTO,1469330,25968.1719913348,25500,7.134,13.292,1.678,74.281,98.5190924728501,93.6860745798591,..,..,..,100,12.4489393124758,..,6.8,17
2016,YR2016,Tunisia,TUN,11685667,10634.5016243613,10410,5.883,18.78,2.238,75.786,94.6685359628418,93.1881653306234,..,..,..,100,2.59444326113349,..,2.5,14.7
2016,YR2016,Turkiye,TUR,81019394,26122.11330064,25850,5.234,17.739,2.177,76.66,96.4143254328321,97.0135958618708,96.1673278808594,0,13.5,100,4.64578888358508,..,2.5,10.5
2016,YR2016,Turkmenistan,TKM,5868561,13375.2289810647,13030,6.574,25.424,2.887,68.777,98.3381304107743,97.7956609482916,..,..,..,100,10.9191162876214,..,3.4,37
2016,YR2016,Turks and Caicos Islands,TCA,38246,25190.0642502523,24190,7.083,13.216,1.722,76.864,98.689411704729,93.1209329228814,..,..,..,100,..,..,..,4.3
2016,YR2016,Tuvalu,TUV,10852,4049.09249928773,5890,10.111,22.659,3.195,64.108,99.1422299170449,83.3894374278737,..,..,..,97.3,0.691116844821231,3,..,21.3
2016,YR2016,Uganda,UGA,38748299,2141.12432937018,2100,6.368,38.709,5.174,61.648,49.4935303861388,19.7922384779092,..,13.7,21.4,26.7,0.127652055126342,3,..,37.6
2016,YR2016,Ukraine,UKR,45004673,11148.1962890625,11260,14.7,10.3,1.466,71.4763414634146,93.4006335847508,97.4332543002778,..,0,..,100,4.48076580847504,..,2.5,7.8
2016,YR2016,United Arab Emirates,ARE,8994263,68853.8197724475,69240,1.102,10.993,1.438,79.335,99.9516757226023,99.1063249754935,..,..,..,100,22.2807027101609,..,6.3,6.3
2016,YR2016,United Kingdom,GBR,65611593,44255.1120681259,43220,9.1,11.8,1.79,81.1560975609756,99.9999972155672,99.1114178871091,..,0.2,17,100,5.82450269116313,..,2.5,3.8
2016,YR2016,United States,USA,323071755,57866.7449341091,58870,8.493,12.2,1.8205,78.5390243902439,99.5098953354758,99.7420807276925,..,0.9,..,100,15.1498827249693,..,2.5,5.7
2016,YR2016,Uruguay,URY,3413766,22618.6917760103,21570,9.628,13.64,1.945,77.571,99.2662515756008,96.9031514964805,98.5614700317383,0,..,99.7,1.91140810471485,..,2.5,7.3
2016,YR2016,Uzbekistan,UZB,31847900,6796.90489209483,6860,4.9,22.8,2.455,70.755,94.4080439802707,95.5713508171867,99.986572265625,..,..,99.9363708496094,3.30740488383849,4,2.5,16.1
2016,YR2016,Vanuatu,VUT,283218,2867.3401226038,2930,5.921,32.029,3.963,69.65,88.7988178142367,49.9282985950333,..,..,..,57.82,0.534217457929934,3.5,11.2,22.4
2016,YR2016,"Venezuela, RB",VEN,30741464,..,..,6.574,18.898,2.317,72.058,94.3941801491749,95.1238332192828,97.1270904541016,..,..,99.4,4.89458472114406,..,16.4,21.1
2016,YR2016,Viet Nam,VNM,93126529,8277.68412933015,7820,6.495,16.438,1.938,73.938,93.4040810523936,80.9915192718719,..,0.2,9.2,99.2,2.38415951269911,..,7.8,17.3
2016,YR2016,Virgin Islands (U.S.),VIR,107516,..,..,7.5,13,2.09,79.1682926829268,98.7182673758686,99.0981503385604,..,..,..,100,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,4367088,6305.39180301552,7080,3.302,31.921,3.935,74.554,96.6860021020729,96.7300603462282,96.7191925048828,0.1,29.2,100,..,..,..,15.2
2016,YR2016,"Yemen, Rep.",YEM,29274002,..,..,6.052,33.348,4.214,66.064,56.7856171923155,52.0978111687608,..,..,..,68.8558654785156,0.34280246342813,1.5,46.1,46.1
2016,YR2016,Zambia,ZMB,16767761,3322.57891790844,3220,6.941,37.242,4.707,61.794,63.8912322887943,33.2093941738338,..,..,..,35.3772201538086,0.316995214805364,3,..,45.6
2016,YR2016,Zimbabwe,ZWE,14452704,2724.45274642037,2390,8.441,33.171,3.771,60.306,64.4689608649211,37.5291905738897,..,..,..,42.4655876159668,0.723061926681678,4,..,40.6
2017,YR2017,Afghanistan,AFG,35643418,2096.09311055337,2120,7.027,37.342,5.129,63.016,68.0088715856643,47.4776157981306,..,..,..,97.7,0.281195815732375,1.5,23,49.4
2017,YR2017,Albania,ALB,2873457,12770.9918634405,12800,8.15,10.87,1.491,79.047,94.1020962002701,98.5472976713805,..,0,23.4,99.89,1.88055711291312,..,4.7,8.3
2017,YR2017,Algeria,DZA,41136546,11809.4830333846,11630,4.542,24.755,3.05,75.743,93.8319749303098,86.4588237816513,..,..,..,99.5300216674805,3.83368112626665,..,2.7,21
2017,YR2017,American Samoa,ASM,49463,..,..,5.1,16.6,..,..,99.2447518116509,54.17980287398,..,..,..,..,..,..,..,..
2017,YR2017,Andorra,AND,73837,..,..,..,..,..,..,100,100,..,..,..,100,6.30209786421442,..,..,3
2017,YR2017,Angola,AGO,30208628,7216.06137267002,6770,8.242,40.81,5.6,61.68,55.842909522296,49.8769829625562,..,..,..,42.9062423706055,0.829723216824015,..,15.4,53.8
2017,YR2017,Antigua and Barbuda,ATG,91119,20777.5594989337,19700,5.746,11.789,1.485,78.268,98.3651754449695,97.3939999567314,..,..,..,100,5.48842722154545,..,..,6
2017,YR2017,Argentina,ARG,44044811,23597.117752839,22990,7.692,16.206,2.168,76.833,..,..,..,0.2,25.7,100,4.07011168693629,..,3.1,9.1
2017,YR2017,Armenia,ARM,2851923,12509.6396064818,12950,9.664,13.606,1.562,74.906,99.5344075573623,93.4677255905202,99.7360687255859,0.1,..,99.7,1.88339587008485,..,2.8,11.6
2017,YR2017,Aruba,ABW,105439,38865.188195117,36720,8.414,11.53,1.839,75.903,..,98.6429794587166,..,..,..,100,..,..,..,..
2017,YR2017,Australia,AUS,24594202,48400.2457875228,47090,6.5,12.6,1.741,82.5,99.9699375056336,99.9992277211116,..,..,..,100,16.1480905133657,..,2.5,3.2
2017,YR2017,Austria,AUT,8797566,54172.9867888254,53670,9.5,10,1.52,81.6439024390244,100,99.9729106791419,..,0.2,14.3,100,7.48703675539348,..,2.5,2.9
2017,YR2017,Azerbaijan,AZE,9854033,14121.4069355591,13590,5.8,14.6,1.75,72.248,94.1312333998885,96.1241166203386,99.7912292480469,..,..,100,3.24303764763118,..,2.5,20.4
2017,YR2017,"Bahamas, The",BHS,399020,34067.8461834433,32750,6.84,11.653,1.426,73.632,98.8869604973405,94.9305823307593,..,..,..,100,5.43882512154779,..,..,11.8
2017,YR2017,Bahrain,BHR,1456834,48929.4470119951,46190,2.039,14.506,2.006,79.689,99.9257139779112,100,..,..,..,100,20.9460377778113,..,..,6.2
2017,YR2017,Bangladesh,BGD,161793964,4830.7760826813,5000,5.442,18.495,2.043,71.788,97.5714932946819,51.8240359497362,72.8929672241211,..,..,88,0.541787825904309,3,12.5,28.1
2017,YR2017,Barbados,BRB,279187,16198.9621604366,15470,8.85,10.952,1.615,76.936,98.4944475807257,97.2793784985907,..,..,..,100,4.22645037197291,..,4.3,12.5
2017,YR2017,Belarus,BLR,9458989,18356.0660575514,17670,12.6,10.8,1.541,74.1292682926829,98.3577545705515,98.3674545561618,..,0,5.9,98.7420120239258,5.94640716888454,..,2.5,2.7
2017,YR2017,Belgium,BEL,11375158,50442.2705419624,50900,9.6,10.5,1.65,81.4926829268293,99.999998377684,99.4861797235591,..,0.1,..,100,8.13943859065518,..,2.5,3.4
2017,YR2017,Belize,BLZ,374693,8873.7540251936,8390,4.712,21.129,2.36,73.562,97.9925779699681,87.8585217818837,..,..,..,94.1503295898438,1.71633844240485,..,7,11.8
2017,YR2017,Benin,BEN,11596779,2933.8373843172,2900,9.592,38.678,5.269,59.856,66.2271993300877,17.3806539321045,..,..,..,34.5,0.592940505290305,3.5,7.9,60.8
2017,YR2017,Bermuda,BMU,63873,81834.9558735543,85190,7.5,9,1.4,82.351,99.9031400170636,99.9437352570609,..,..,..,100,..,..,..,..
